object_id,source_oid,created_by_system,incident_size,discovery_acres,dispatch_center_id,fire_cause_general,fire_discovery_date_time,gacc,incident_name,initial_latitude,initial_longitude,irwin_id,poo_county,poo_state,unique_fire_identifier,created_on_date_time_dt,source_global_id,global_id,x,y
430977,33045264,wildcade,0.1,0.1,GAGIC,Undetermined,2025-01-03T19:04:27,SACC,Woodstock,34.852867,-84.28895,{28DB7D8D-85A8-44D8-9B37-74F18A1E9C6F},Fannin,US-GA,2025-GACHF-000015,2025-01-03T20:13:17,{F0114717-8230-4FA1-9D6A-23F2734040E1},e128dbc4-28c7-4cf1-8492-fe62bc917f69,-84.28895,34.852867
431009,33045297,wildcade,6.1,6.1,ARAOC,Undetermined,2025-01-03T19:15:00,SACC,PIGEON,35.201111,-96.521667,{BE83FAA4-B90A-4FE6-B621-B6F5988E100A},Seminole,US-OK,2025-OKWEA-000040,2025-01-03T21:31:54,{CADECB9A-24CC-4A76-9A27-1460AADC89B3},3bce0299-ad16-4802-b6b7-8a874572796c,-96.521667,35.201111
430968,33045256,lacocad,0,0.01,CALACC,Undetermined,2025-01-03T19:27:28,OSCC,LAC-003264,33.93277,-118.1783,{4093DDE9-E4E7-47BA-8F46-8B1B9A96619C},Los Angeles,US-CA,2025-CALAC-003264,2025-01-03T19:30:48,{B7B1E5D6-368E-4B06-98F0-1950464278AE},4ba3f5c9-71f3-4bef-97d1-46777eea6038,-118.1783,33.93277
431242,33045530,firesponse,1,1,TNTNSC,Undetermined (remarks required),2025-01-03T19:35:10,SACC,Chester - Green Road,35.40946,-88.36701,{5AD4E843-0683-41F0-B530-752AAC15F8E3},Chester,US-TN,2025-TNTNS-250002,2025-01-06T03:32:59,{11605186-2EEC-4B77-B3D7-CF5DACA0903E},11d8460f-0e19-435f-956f-017c11087498,-88.36701,35.40946
430976,33045262,firesponse,0.1,0.1,TNTNSC,Other causes,2025-01-03T19:38:00,SACC,Van Buren - Rocky River Road,35.63455869,-85.56100845,{161820C0-7C7C-46E7-8EA3-25BC75D6E1AD},Van Buren,US-TN,2025-TNTNS-250003,2025-01-03T20:10:12,{3B6F58E3-3B90-47B8-9D77-B14ADF4236DD},2fb40059-3d4b-4542-b324-9810b4be9ba0,-85.56100845,35.63455869
430981,33045269,lacocad,0,0.01,CALACC,Undetermined,2025-01-03T20:36:27,OSCC,LAC-003360,34.71877,-118.11228,{D500D7FF-C7B6-4BB5-925D-F1A8615EE0D2},Los Angeles,US-CA,2025-CALAC-003360,2025-01-03T20:38:48,{2343951F-1E3A-46CF-B829-87057DED775C},f8849899-91d9-40b0-9aa5-039e30617751,-118.11228,34.71877
430983,33045271,lacocad,0,0.01,CALACC,Undetermined,2025-01-03T20:44:14,OSCC,LAC-003371,34.10669,-117.9824,{D17F5367-13E3-4E64-B899-AEAC49255112},Los Angeles,US-CA,2025-CALAC-003371,2025-01-03T20:46:48,{A2C1C90E-A90C-4686-8E9F-F53BB8D02882},909e844b-742d-4648-8c3f-f7a2b002297e,-117.9824,34.10669
430988,33045275,wildcade,0.25,0.25,NMABC,Undetermined,2025-01-03T20:51:05,SWCC,CHEYENNE MUTUAL AID,35.600801,-99.671678,{6602160F-2CED-4322-97DE-B13982C38250},Roger Mills,US-OK,2025-NMABC-000004,2025-01-03T20:56:15,{152EF66D-9619-41A1-9156-B780A8D3A5E1},818e0e62-1a34-4284-aca8-f9401ce06e08,-99.67345,35.5662
430990,33045276,lacocad,0,0.01,CALACC,Undetermined,2025-01-03T20:54:08,OSCC,LAC-003383,34.09874,-117.98458,{87B31CEA-E2E2-49E7-AA5E-32AE88053CD0},Los Angeles,US-CA,2025-CALAC-003383,2025-01-03T20:56:48,{9A8D1AAE-FC89-4DB9-AF95-CE00836FD8D1},85003469-55e2-4737-b634-c470853097dc,-117.98458,34.09874
431011,33045299,firesponse,0.1,0.1,TNTNSC,Other causes,2025-01-03T20:55:00,SACC,Meigs - Redman Road,35.65872166,-84.62601185,{DBA140AA-BD13-4E90-87DE-165C3FBF270F},Meigs,US-TN,2025-TNTNS-250004,2025-01-03T21:46:57,{7C8F19EB-5CD6-4C07-901C-440D16F83425},29d09442-05bf-4ee0-8210-4c47937d8f99,-84.85095,35.411
431023,33045311,wildcade,0.1,0.1,CONCC,Undetermined,2025-01-03T21:40:00,RMCC,County Road 59,40.423968,-102.821353,{698F5BE1-E09D-4D7F-AE9F-F11624851274},Washington,US-CO,2025-COWAX-000011,2025-01-03T23:22:34,{A1EA630E-4D04-447E-ADE8-49EC462C57B4},80e514ee-af75-40ac-bc70-cf676f1098d0,-102.821353,40.423968
431021,33045308,firesponse,2,2,TNTNSC,Undetermined (remarks required),2025-01-03T21:44:00,SACC,Sequatchie - Cagle Mountain,35.44473246,-85.43312073,{7E84CA85-1558-410A-AB5E-4C2FEC9EBC14},Sequatchie,US-TN,2025-TNTNS-250005,2025-01-03T22:42:10,{8F7E21D7-4A56-4498-B6D4-B2284412555B},9b842f12-8aa1-4a3f-b52c-6a39e85383d4,-85.4265815,35.432
431017,33045305,wildcade,0.02,0.1,NMADC,Undetermined,2025-01-03T21:50:00,SWCC,443 PINON,33.159828,-105.772751,{A1918BC7-ED0F-4A1B-8800-6AEBA1A6E503},Otero,US-NM,2025-NMMEA-000007,2025-01-03T22:19:21,{422E188E-5B14-4DAA-811B-6CFD017B41AF},1f35ba9a-a3e2-4aa2-aa54-e8f8b24647b9,-105.771767,33.159367
435225,33047532,wildcade,0.1,0.1,TXTIC,Undetermined,2025-01-03T21:55:31,SACC,Bald Crown,30.563928,-95.690688,{621BCF37-4593-4465-8BD0-1820AE6714DE},Walker,US-TX,2025-TXTXF-000002,2025-01-16T21:36:21,{D664D13D-BD90-4210-8A3D-F3CCAE382898},e821fd5b-5e90-45bb-bf3d-f4dacb3b20b9,-95.690688,30.563928
431019,33045306,cfcad,5.5,0.01,CABECC,Undetermined,2025-01-03T22:26:16,OSCC,PLEYTO,35.897539,-120.986411,{5D3A2CEB-D85A-474A-B786-2BB06895A0A6},Monterey,US-CA,2025-CABEU-000067,2025-01-03T22:26:55,{9695F2A4-B53F-4F1E-AB72-D9494B776FDD},86f3ec2e-77ef-4380-acf2-045d5c550308,-120.986411,35.897539
431033,33045321,wildcade,1.5,1.5,NMABC,Undetermined,2025-01-03T23:26:03,SWCC,NEWME,34.512567,-106.78182,{317656B6-634B-4400-862C-63101137611E},Valencia,US-NM,2025-NMN3S-000016,2025-01-04T00:53:51,{B224F75C-216A-4A39-9B4F-CD2EA2D7A9A3},15de4202-6de4-46be-920d-2223642d02e8,-106.77955,34.53719
431029,33045317,wildcade,0.1,0.1,ARAOC,Undetermined,2025-01-03T23:30:00,SACC,W15,34.5163,-93.394,{11D9AAFC-B2D0-4B0D-B270-2B3079EAC2C1},Garland,US-AR,2025-AROUF-000042,2025-01-04T00:13:37,{E000E21A-2A88-40F3-B3F8-5C2D3EC5E31C},ed9df680-59a7-4e88-9338-8586c2c25168,-93.394,34.5163
431024,33045312,lacocad,0,0.01,CALACC,Undetermined,2025-01-03T23:36:42,OSCC,VISTA,34.66454,-118.7616,{7DEC804C-FE51-4444-972F-3BB2B16A7156},Los Angeles,US-CA,2025-CALAC-003557,2025-01-03T23:40:48,{AD65B457-63CD-47C1-A27B-D6A1BDBB7D71},79419d30-d5e7-447c-a242-8d5f54818e9b,-118.7616,34.66454
431028,33045316,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T00:06:25,OSCC,LAC-003588,34.67932,-118.2059,{89666F3C-2387-4600-A303-29159DA165E0},Los Angeles,US-CA,2025-CALAC-003588,2025-01-04T00:08:48,{F216ABAF-92B2-4F76-82ED-326909C8FDAB},6c4ffe9d-3bf7-419c-a8e5-7250049e7f5b,-118.2059,34.67932
431031,33045319,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T00:30:51,OSCC,RED,34.51183,-118.1108,{D91CD3F0-6C5D-4903-AD19-DCB4E63A9458},Los Angeles,US-CA,2025-CALAC-003620,2025-01-04T00:34:48,{F495E4F4-96B9-4FCF-BAC1-3365DCFC8674},ae215535-9b6d-47a3-bb46-ddaaea2b1b4b,-118.1108,34.51183
431039,33045327,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T02:05:09,OSCC,LAC-003751,33.92694,-118.25191,{77AA3352-BB08-48EE-94FC-5420B1393321},Los Angeles,US-CA,2025-CALAC-003751,2025-01-04T02:08:48,{9A86F971-FDBC-4C9F-BC86-BDE2900FE3EE},3c07919c-36b3-4b86-87d8-768864b92515,-118.25191,33.92694
431042,33045330,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T02:28:47,OSCC,LAC-003771,33.85872,-118.21669,{BBBFA10D-C937-43A1-8ED8-A3CEC867EF18},Los Angeles,US-CA,2025-CALAC-003771,2025-01-04T02:32:48,{9C625186-2F2F-4D4C-8897-2B2A09BC2852},553fe35b-5171-4614-a8f8-1120b9474cfe,-118.21669,33.85872
431046,33045334,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T03:16:14,OSCC,LAC-003828,34.71877,-118.11228,{93FD79D3-7408-4314-8D82-27E17BBC57F7},Los Angeles,US-CA,2025-CALAC-003828,2025-01-04T03:18:48,{AF71E9E5-CCDF-42E1-B420-0013B8A671A5},f6da0096-1ab6-4e5a-9573-bb126ddbeda6,-118.11228,34.71877
431050,33045338,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T03:36:09,OSCC,LAC-003846,33.93277,-118.1783,{4F203E61-067D-43D7-8392-E169E52A9DAE},Los Angeles,US-CA,2025-CALAC-003846,2025-01-04T03:38:48,{E52B40B7-9273-4BFE-8FDF-0CA48FA9D5E1},68d87d0a-8a8d-4cce-8ece-10bfd702ae69,-118.1783,33.93277
431051,33045339,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T03:44:49,OSCC,LAC-003852,34.42064,-118.48469,{13F3D6A2-29AA-4E08-9EC6-9D92D7FD6F54},Los Angeles,US-CA,2025-CALAC-003852,2025-01-04T03:46:48,{8955D605-F176-41D6-B1C7-58DD84105F5B},3378d472-9397-4cc6-8e84-adb882cf105f,-118.47816,34.42
431052,33045340,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T03:50:27,OSCC,LAC-003858,34.71877,-118.17,{D60E9FB4-FCC2-4E99-959B-0E82F2BA6BCC},Los Angeles,US-CA,2025-CALAC-003858,2025-01-04T03:54:48,{1D82C4FA-30FC-4C76-8DD8-6791267E2541},caf6da09-90ab-4ec2-b3e4-3877f1fbaec5,-118.17,34.71877
433399,33045702,wildcade,0.14,0.5,NMABC,Undetermined,2025-01-04T05:19:00,SWCC,BARNACLE,34.807244,-106.717955,{61E0FCAA-3605-4C64-B7E4-AE22B069AEB7},Valencia,US-NM,2025-NMN6S-000010,2025-01-06T19:11:37,{625C66E3-3369-40D0-A061-0C28E4C13313},9b3ef62e-aa1c-4637-aaf0-5c35d4c3a7f8,-106.696908,34.830479
431065,33045353,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T08:38:05,OSCC,LAC-004085,33.93298,-118.3678,{4E5EB8E8-B8A5-4BE5-9EF3-C564E181A53C},Los Angeles,US-CA,2025-CALAC-004085,2025-01-04T08:40:48,{2BADECFE-E07C-4C0A-A7DA-C4BE42842D4F},afffc9ee-7cb7-475a-a45b-8f177ed61f3a,-118.3678,33.93298
431068,33045356,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T09:59:01,OSCC,LAC-004134,34.12075,-117.90758,{E6A67B33-803D-44B5-9E87-1753B7AF87F1},Los Angeles,US-CA,2025-CALAC-004134,2025-01-04T10:02:48,{0DFF1E4B-1502-4F40-8C29-40B7BBA466DC},c71a1776-2dc1-43d3-803c-ca7791768f76,-117.90758,34.12075
431070,33045358,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T11:15:10,OSCC,LAC-004181,34.08137,-118.06018,{8D58FC43-D2BE-47BE-B725-26BE47275886},Los Angeles,US-CA,2025-CALAC-004181,2025-01-04T11:18:48,{C12D7387-309E-4EE0-A0BA-4ED2F2648A69},99d595c4-ce75-4a06-9291-7b06eea9e8e9,-118.06018,34.08137
433349,33045653,iffrs,2,2,WIWISC,Debris and open burning,2025-01-04T17:30:00,EACC,Marble Quarry,43.31628,-90.16458,{6B3112F3-5257-4187-BEBA-C23B3600719F},Sauk,US-WI,2025-WIWIS-FIRE123013,2025-01-06T17:24:57,{B4ABB0C0-7AFC-4771-922A-EC042BF47B94},b227ef24-da53-4136-a7a6-7e2afb0ede01,-90.16458,43.31628
431299,33045589,wildcade,0.3,0.3,ARAOC,Undetermined,2025-01-04T18:00:00,SACC,FLAT ROCK,35.706944,-94.514722,{3E6E6233-5CA3-41A1-B474-B4CB28C59F96},Adair,US-OK,2025-OKCNA-000044,2025-01-06T15:56:29,{0FC26D21-52ED-47BF-B40E-5A3B936ED91F},28bc2b0d-9abd-4604-8f09-c7d9d54f1ea3,-94.514722,35.706944
431081,33045369,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T18:22:19,OSCC,LAC-004486,34.03206,-117.9776,{D3AD53C7-C732-4312-93A1-0948F9264EE0},Los Angeles,US-CA,2025-CALAC-004486,2025-01-04T18:24:48,{88388319-A909-439F-A0BD-83F444E77A2D},71b46e87-f2a2-45af-af36-607ee6e85226,-117.9776,34.03206
431087,33045375,wildcade,2,2,NMABC,Undetermined,2025-01-04T18:55:00,SWCC,ABO,34.455898,-106.333071,{4C5223EA-2932-46C5-AAED-5BC6DE36C17E},Torrance,US-NM,2025-NMN6S-000006,2025-01-04T19:55:16,{2D7DB839-9F92-49FD-A5FA-B9973946A90E},6bf24d6d-b56a-4031-9a86-c8e16ac4c9b4,-106.333071,34.45601
431093,33045381,wildcade,0.1,0.1,FLFIC,Undetermined,2025-01-04T19:27:36,SACC,Seaboard,25.965,-81.471,{601F4A23-1D2F-4DA2-A143-22375546FA79},Collier,US-FL,2025-FLBCP-000017,2025-01-04T20:49:14,{6399D553-9EFE-4873-9B6D-5CE5A6636018},de50af68-7ee5-4fbc-9ff5-1a996c2b92aa,-81.35785,25.93275
431103,33045390,wildcade,1.5,0.1,AZSDC,Undetermined,2025-01-04T21:00:48,SWCC,Canyon Day,33.790798,-110.053001,{81190605-355F-4052-AFA2-4FC83ADF4F22},Gila,US-AZ,2025-AZFTA-000008,2025-01-04T22:16:59,{DCBE6645-3452-4B59-8025-931940F4CCFD},18f1df18-12a1-4fa0-aafd-465a0f5c5dfe,-110.065694,33.793417
431111,33045399,firesponse,0.2,0.2,TNTNSC,Undetermined (remarks required),2025-01-04T21:33:00,SACC,Hamilton - Thatch Road,35.30168603,-85.04853576,{24C5224C-D220-4A7C-A2B9-CF5FB8AA4117},Hamilton,US-TN,2025-TNTNS-250006,2025-01-04T23:37:21,{659952B2-D1CE-4946-84F0-15EDE4AA8630},e7f0b53d-b1d1-4dc3-be78-d266e919506c,-85.04853576,35.30168603
431100,33045388,cfcad,0.25,0.01,CARRCC,Undetermined,2025-01-04T21:48:22,OSCC,FRAGRANT,33.621673,-117.126444,{579FE96F-B608-4B32-A9F6-F7D0D84B203F},Riverside,US-CA,2025-CARRU-002195,2025-01-04T21:49:03,{048E14AB-8C56-4C1A-8B18-7D5B318B0014},3b09296c-c54e-4a28-a969-cc5a310b9963,-117.126444,33.621673
431162,33045450,wildcade,0.25,0.1,AZPHC,Undetermined,2025-01-04T22:02:55,SWCC,Miles,33.447395,-111.873436,{5373A2C5-B04C-40C3-B466-ABA4F4E8D044},Maricopa,US-AZ,2025-AZSRA-000018,2025-01-05T18:32:27,{78F81F18-CE66-4BD1-A813-4A74E35301DA},030b788a-9f39-47f4-b805-19a8b11f2df1,-111.90037,33.43713
431104,33045392,lacocad,0,0.01,CALACC,Undetermined,2025-01-04T22:22:03,OSCC,LAC-004760,33.92319,-118.20976,{B62908C8-F0E7-4C9A-9363-06ACF5E11A97},Los Angeles,US-CA,2025-CALAC-004760,2025-01-04T22:24:48,{0F1E1ADA-2530-42DE-AF11-D455D6116FD7},08321b07-bf77-4b49-b544-1bce36bcd831,-118.20976,33.92319
431106,33045394,cfcad,1,0.01,CARRCC,Undetermined,2025-01-04T22:31:04,OSCC,EMERALD,33.935511,-116.697602,{092310B3-1E31-4580-92AB-16DA422C4DA3},Riverside,US-CA,2025-CARRU-002211,2025-01-04T22:49:34,{402C9CC9-6811-48EE-B292-9C3FAB725670},fdf7a50c-28bc-4402-8931-020b0c492640,-116.697602,33.935511
431118,33045406,wildcade,0.5,0.5,NMABC,Undetermined,2025-01-04T22:46:00,SWCC,ROSEY,34.67021,-106.75982,{7D5999A4-EEDF-4F33-9D6F-A80F33396687},Valencia,US-NM,2025-NMN6S-000009,2025-01-05T00:38:43,{DC81C6E9-EC9D-4287-A310-3A958EA555F5},3d54d194-c325-4058-89fb-4f85fa8dbb0d,-106.75982,34.67021
431108,33045396,wildcade,0.5,0.5,NMABC,Undetermined,2025-01-04T22:59:28,SWCC,ACADEMY,34.7543,-106.731033,{D9F6B856-7FF8-4550-B729-F3DA5B16F52A},Valencia,US-NM,2025-NMN6S-000008,2025-01-04T23:00:23,{78646E87-B397-4325-BED7-486B3ABEDAB2},13f6a0f5-ae70-45bf-b4c9-a4a807400e8f,-106.731033,34.7543
433408,33045712,wildcade,0.2,0.2,ARAOC,Undetermined,2025-01-04T23:27:00,SACC,HILLTOP,35.436667,-95.964167,{AAB5CC3D-0EFE-4497-A13D-14EDFF310908},Okmulgee,US-OK,2025-OKOMA-000048,2025-01-06T19:36:37,{1C2A4E6E-0DB9-4E83-832B-E4284DF4A3EF},df507a89-f0f9-41c7-aca3-7675440fb326,-95.964167,35.436667
433410,33045713,wildcade,0.1,0.1,ARAOC,Undetermined,2025-01-04T23:27:00,SACC,HILLTOP 2,35.435833,-95.963889,{4F18D7D6-E461-43E0-AD8B-DD42B1B27DB5},Okmulgee,US-OK,2025-OKOMA-000049,2025-01-06T19:39:46,{DBD64E68-69F1-4FF3-BAD1-9FB8AD4BACBB},0770b7f3-17d5-45fe-96aa-5e9a23483ce3,-95.963889,35.435833
431116,33045404,cfcad,0.5,0.01,CARRCC,Undetermined,2025-01-04T23:38:47,OSCC,GAMBLE,33.88719,-117.353055,{29C776D8-DE25-4CD7-9D74-80155D016771},Riverside,US-CA,2025-CARRU-002245,2025-01-05T00:15:20,{31F7B318-4E7B-4FE1-9737-BF9B121954B1},be948efa-1367-4424-aa86-d9aa4c312aeb,-117.353055,33.88719
431113,33045401,wildcade,0.01,0.01,CASBCC,Undetermined,2025-01-04T23:41:29,OSCC,VEG/CBT/JTP-1A,34.090019,-116.308224,{76B2DA22-3BAF-412B-82ED-F32BDA446EEC},San Bernardino,US-CA,2025-CACDD-000333,2025-01-04T23:56:26,{BCD8A5B2-8CDA-4C14-9B7E-639971961EE7},8c760f0c-3586-42b9-8209-6526de29f2e1,-116.308224,34.090019
431277,33045564,wildcade,6.5,10,NMADC,Undetermined,2025-01-04T23:46:00,SWCC,ANCHO,33.98528,-105.66291,{AB744D9A-D288-484B-ACE3-34B80357EAFC},Lincoln,US-NM,2025-NMN5S-000008,2025-01-06T14:40:29,{DDD778AE-DD4F-4BA2-81F5-E64A8C1D55F7},54ed1b46-c660-4d18-a894-6fd2a3d2d1a5,-105.66291,33.98528
431115,33045403,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T00:02:00,OSCC,LAC-004865,34.57642,-118.55635,{DEB67770-DE4E-4889-B8B2-B72F9F2BD1D2},Los Angeles,US-CA,2025-CALAC-004865,2025-01-05T00:10:48,{C40DEEAE-D70A-4657-9ADF-01DEE1AA7F8C},ce67662a-860d-47a1-b681-2be6f3baf9b9,-118.55635,34.57642
431301,33045588,wildcade,0.1,0.1,AZADC,Undetermined,2025-01-05T00:02:25,SWCC,Old,35.163583,-114.062522,{871F8781-8221-4839-9EBC-E3B77FDF94E1},Mohave,US-AZ,2025-AZA5S-250053,2025-01-06T15:56:19,{28566428-4C66-4EE1-A1A9-9230C7058429},08c6b86f-4389-4e31-aaef-3f29d5a539ee,-114.062522,35.163583
431120,33045408,wildcade,0.1,0.1,CAANCC,Undetermined,2025-01-05T00:06:29,OSCC,RUBY,34.584801,-118.560303,{31571B22-09BE-4B09-A480-B1C7578D0B90},Los Angeles,US-CA,2025-CAANF-250048,2025-01-05T00:58:17,{752B7962-E3C5-489E-BCB9-F807755D5996},6ae49f25-63d6-4337-a5b9-6f06f19996e6,-118.558665,34.582947
431117,33045405,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T00:18:51,OSCC,LAC-004884,34.70398,-118.1838,{505E5921-A767-4B66-A160-FCBBB68AE157},Los Angeles,US-CA,2025-CALAC-004884,2025-01-05T00:22:48,{C3422C0B-0AFC-4669-AE56-66F9B0DEC7C7},fabb524d-2630-4711-88b8-e9dd17f8be9a,-118.1838,34.70398
431119,33045407,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T00:39:04,OSCC,LAC-004910,34.07214,-117.79015,{DC58AC82-F7DC-4C0B-B4EA-75D14C6A21E6},Los Angeles,US-CA,2025-CALAC-004910,2025-01-05T00:42:48,{9BC758D1-8AAD-444A-83FA-13BD0AAA2FF9},0ca23e71-f829-40dd-b1de-51bbfbb5b069,-117.79015,34.07214
431121,33045409,wildcade,0.1,0.1,CAANCC,Undetermined,2025-01-05T00:53:33,OSCC,CALLBOX,34.584801,-118.560303,{1BCE1596-7F5F-4973-82DE-45B600368E10},Los Angeles,US-CA,2025-CAANF-250049,2025-01-05T01:00:48,{9826410D-D0F2-4F9B-9649-B9C5A7C5D5D4},95d1aa65-42bf-4a89-bef7-616d35c4177c,-118.5597,34.558467
431127,33045414,cfcad,0.25,0.01,CARRCC,Undetermined,2025-01-05T03:09:21,OSCC,CHAVEZ,33.659703,-116.181736,{3ABB137B-D9FF-4EF0-B8B9-F25A77A146C0},Riverside,US-CA,2025-CARRU-002350,2025-01-05T03:17:42,{AF9D839F-1B81-47A2-B006-2CCCB19A4E2F},867510f4-58bf-4971-a8ef-1fccf2b77e0a,-116.181736,33.659703
433341,33045643,wildcade,1.5,1.5,NMADC,Undetermined,2025-01-05T03:48:00,SWCC,ROUTE 8,33.253117,-105.704083,{80A2525A-4A57-4D71-8B03-7FE47185DEAC},Otero,US-NM,2025-NMMEA-000010,2025-01-06T17:07:36,{1008D20D-3861-42FF-A2AF-CF7E532A35C4},3dbed3db-2ff8-488f-a66a-1bbde4b6c328,-105.704083,33.253117
431130,33045418,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T03:57:06,OSCC,LAC-005125,34.67468,-118.22789,{47DB5B56-47E5-45D2-B103-B00FAF7FBE0E},Los Angeles,US-CA,2025-CALAC-005125,2025-01-05T04:00:48,{97E61AE1-EF8E-4057-AB67-C0188B1A3BB2},ac6c3427-eff9-471c-8eed-26f47e5cd852,-118.22789,34.67468
433398,33045703,wildcade,2.2,2.2,NMABC,Undetermined,2025-01-05T04:40:00,SWCC,DITCH,34.5222,-105.9744,{E9B15C22-89EB-4C47-BC75-6837E57D09EE},Torrance,US-NM,2025-NMN6S-000011,2025-01-06T19:12:05,{6E22E982-13A0-4E35-ACCD-E365A84C4815},afb788ec-d28a-40f2-9481-b92d23558393,-105.9744,34.5222
431134,33045422,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-05T05:04:15,OSCC,MAYBERRY,33.740418,-116.945545,{3944BCB6-880F-4A8D-A845-664967B0BAC2},Riverside,US-CA,2025-CARRU-002404,2025-01-05T05:34:33,{7B670572-6F9F-4248-BBF3-893C4B8D353B},e456098e-5b88-4f08-94cc-9b59b38a6f2d,-116.945545,33.740418
431136,33045424,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T05:45:39,OSCC,LAC-005220,34.04849,-118.10751,{9FCE2BAA-E97C-400B-8639-119A94ECF948},Los Angeles,US-CA,2025-CALAC-005220,2025-01-05T05:56:48,{4C87727A-6F11-4B61-BFA8-998349FAE6F7},8278f925-04e6-454a-8a8e-6a7daa93d75d,-118.10751,34.04849
431138,33045426,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-05T06:48:50,OSCC,FRAGRANT ST / BLOOMBERRY RD,33.621803,-117.126007,{74904AA4-BDED-430B-88CA-6F80F1494B31},Riverside,US-CA,2025-CARRU-002446,2025-01-05T06:49:30,{62DEB3A1-C5AA-43E7-A23D-21F7B92A8E55},f99d71fd-2a06-4950-acb6-6c5c29fa5d1f,-117.126007,33.621803
431140,33045428,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T07:09:26,OSCC,LAC-005289,34.02172,-117.74576,{99B77984-EBBF-4C95-B1D8-A7A0EB165A00},Los Angeles,US-CA,2025-CALAC-005289,2025-01-05T07:12:48,{0660041D-2DAE-4F1C-AF19-7A943F0D344E},6d474c16-490e-49fa-b5eb-f3c2b5ab1817,-117.74576,34.02172
431152,33045440,wildcade,2,0.1,AZPDC,Undetermined,2025-01-05T08:09:39,SWCC,Betty,32.8175,-114.4773,{35D25BD5-10C7-467E-9A1C-D23D3DFBBDFC},Yuma,US-AZ,2025-AZCRD-000028,2025-01-05T15:53:13,{72A79321-09A5-4EEF-A167-867CF3D43311},c468aae1-1e8a-4ac6-9ec2-762e61952b24,-114.483283,32.81945
431144,33045432,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T10:27:41,OSCC,LAC-005423,34.76268,-118.10419,{3E50EECF-B6BE-4445-BECC-B3FA95917CD4},Los Angeles,US-CA,2025-CALAC-005423,2025-01-05T10:30:48,{B36A9640-C578-4415-87A8-CA0F504E40A7},da1efbc2-a928-4fa3-9a64-1d7d891113cb,-118.10419,34.76268
431145,33045433,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-05T11:05:17,OSCC,I 10  W/ GOLF CENTER PY ONRP,33.715475,-116.181585,{101CC59E-D013-4AB0-8E55-FBA9F6C0B3AF},Riverside,US-CA,2025-CARRU-002524,2025-01-05T11:25:41,{2F79234B-AC0F-49DA-A572-EE7D1CDACDCD},aaf2eda6-b1f0-4b0f-9047-2826cf782926,-116.181585,33.715475
431146,33045434,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T12:42:21,OSCC,LAC-005479,34.1375,-117.94389,{70C04626-6D99-4028-9DC2-E3B0CF581B96},Los Angeles,US-CA,2025-CALAC-005479,2025-01-05T12:44:48,{246F0436-9041-403F-AF86-C4168F64739D},8328624e-7922-4b6f-95b8-ea2594de0f94,-117.94389,34.1375
431147,33045435,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T12:43:11,OSCC,LAC-005480,34.59978,-118.14765,{E2F5220A-CFC1-4E39-B48E-FDD8515BC2FB},Los Angeles,US-CA,2025-CALAC-005480,2025-01-05T12:46:48,{3B2F99C2-278F-48EA-93D7-3E23856486C0},37ea3e68-7d97-42c8-9b47-6009f477d328,-118.14765,34.59978
431149,33045437,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T14:18:30,OSCC,LAC-005521,33.87899,-118.1027,{5DCF8CE8-90EE-4CD6-B4B4-F32FBC654591},Los Angeles,US-CA,2025-CALAC-005521,2025-01-05T14:20:48,{55F8C427-A3A0-400C-A408-D6BB7E75F3C1},987dae4a-a776-46b9-afe0-2cf1ae1871bd,-118.1027,33.87899
431154,33045442,wildcade,0.1,0.1,AZPHC,Undetermined,2025-01-05T16:34:27,SWCC,Sams,33.3622,-110.61,{EA54C261-6DB2-453D-ADF0-7461A2A2064F},Gila,US-AZ,2025-AZSCA-000019,2025-01-05T17:07:03,{6A58DB68-C2BD-4FD5-87F9-ECC18E7DCDF9},e7ee64ff-b3b6-41f3-8560-83c59e034d90,-110.460383,33.349533
